Country,Year,"Mortality rate, under-5 (per 1,000 live births)"
Paraguay,2012,22.7
Peru,2012,17.5
Philippines,2012,30.6
Poland,2012,5.3
Portugal,2012,3.8
Puerto Rico,2012,NA
Qatar,2012,8.4
Romania,2012,12.5
Russian Federation,2012,10.6
Rwanda,2012,54.9
Samoa,2012,18.4
San Marino,2012,3.2
Sao Tome and Principe,2012,52.8
Saudi Arabia,2012,16.1
Senegal,2012,58.4
Serbia,2012,7.0
Seychelles,2012,14.3
Sierra Leone,2012,165.5
Singapore,2012,2.8
Sint Maarten (Dutch part),2012,NA
Slovak Republic,2012,7.5
Slovenia,2012,3.0
Solomon Islands,2012,31.0
Somalia,2012,150.1
South Africa,2012,44.9
South Sudan,2012,102.9
Spain,2012,4.3
Sri Lanka,2012,10.0
St. Kitts and Nevis,2012,10.6
St. Lucia,2012,14.9
St. Martin (French part),2012,NA
St. Vincent and the Grenadines,2012,19.5
Sudan,2012,78.8
Suriname,2012,23.6
Swaziland,2012,81.7
Sweden,2012,3.0
Switzerland,2012,4.3
Syrian Arab Republic,2012,15.1
"Taiwan, China",2012,NA
Tajikistan,2012,49.3
Tanzania,2012,53.9
Thailand,2012,13.5
Timor-Leste,2012,56.8
Togo,2012,87.5
Tonga,2012,12.5
Trinidad and Tobago,2012,21.9
Tunisia,2012,15.8
Turkey,2012,20.4
Turkmenistan,2012,57.0
Turks and Caicos Islands,2012,NA
Tuvalu,2012,30.1
Uganda,2012,68.9
Ukraine,2012,10.6
United Arab Emirates,2012,8.5
United Kingdom,2012,4.8
United States,2012,7.1
Uruguay,2012,11.6
Uzbekistan,2012,43.9
Vanuatu,2012,17.5
"Venezuela, RB",2012,15.3
Vietnam,2012,24.5
Virgin Islands (U.S.),2012,NA
West Bank and Gaza,2012,22.5
"Yemen, Rep.",2012,53.6
Zambia,2012,89.8
Zimbabwe,2012,88.5
World Total,2012,35.9
Afghanistan,2013,97.3
Albania,2013,14.9
Algeria,2013,25.2
American Samoa,2013,NA
Andorra,2013,3.0
Angola,2013,167.4
Antigua and Barbuda,2013,9.3
Argentina,2013,13.3
Armenia,2013,15.6
Aruba,2013,NA
Australia,2013,4.0
Austria,2013,3.9
Azerbaijan,2013,34.2
"Bahamas, The",2013,12.9
Bahrain,2013,6.1
Bangladesh,2013,41.1
Barbados,2013,14.4
Belarus,2013,4.9
Belgium,2013,4.4
Belize,2013,16.7
Benin,2013,85.3
Bermuda,2013,NA
Bhutan,2013,36.2
Bolivia,2013,39.1
Bosnia and Herzegovina,2013,6.6
Botswana,2013,46.6
Brazil,2013,13.7
Brunei Darussalam,2013,9.9
Bulgaria,2013,11.6
Burkina Faso,2013,97.6
Burundi,2013,82.9
Cabo Verde,2013,26.0
Cambodia,2013,37.9
Cameroon,2013,94.5
Canada,2013,5.2
Cayman Islands,2013,NA
Central African Republic,2013,139.2
Chad,2013,147.5
Channel Islands,2013,NA
Chile,2013,8.2
China,2013,12.7
Colombia,2013,16.9
Comoros,2013,77.9
"Congo, Dem. Rep.",2013,118.5
"Congo, Rep.",2013,49.1
Costa Rica,2013,9.6
Cote d'Ivoire,2013,100.0
Croatia,2013,4.5
Cuba,2013,6.2
Curacao,2013,NA
Cyprus,2013,3.6
Czech Republic,2013,3.6
Denmark,2013,3.5
Djibouti,2013,69.6
Dominica,2013,11.4
Dominican Republic,2013,28.1
Ecuador,2013,22.5
"Egypt, Arab Rep.",2013,21.8
El Salvador,2013,15.7
Equatorial Guinea,2013,95.8
Eritrea,2013,49.9
Estonia,2013,3.4
Ethiopia,2013,64.4
Faeroe Islands,2013,NA
Fiji,2013,23.6
Finland,2013,2.6
France,2013,4.2
French Polynesia,2013,NA
Gabon,2013,56.1
"Gambia, The",2013,73.8
Georgia,2013,13.1
Germany,2013,3.9
Ghana,2013,78.4
Greece,2013,4.4
Greenland,2013,NA
Grenada,2013,11.8
Guam,2013,NA
Guatemala,2013,31.0
Guinea,2013,100.7
Guinea-Bissau,2013,123.9
Guyana,2013,36.6
Haiti,2013,72.8
Honduras,2013,22.2
"Hong Kong SAR, China",2013,NA
Hungary,2013,6.1
Iceland,2013,2.1
India,2013,52.7
Indonesia,2013,29.3
"Iran, Islamic Rep.",2013,16.8
Iraq,2013,34.0
Ireland,2013,3.8
Isle of Man,2013,NA
Israel,2013,4.0
Italy,2013,3.6
Jamaica,2013,16.6
Japan,2013,2.9
Jordan,2013,18.7
Kazakhstan,2013,16.3
Kenya,2013,70.7
Kiribati,2013,58.2
"Korea, Dem. Rep.",2013,27.4
"Korea, Rep.",2013,3.7
Kosovo,2013,NA
Kuwait,2013,9.5
Kyrgyz Republic,2013,24.2
Lao PDR,2013,71.4
Latvia,2013,8.4
Lebanon,2013,9.1
Lesotho,2013,98.0
Liberia,2013,71.1
Libya,2013,14.5
Liechtenstein,2013,NA
Lithuania,2013,4.9
Luxembourg,2013,2.0
"Macao SAR, China",2013,NA
"Macedonia, FYR",2013,6.6
Madagascar,2013,56.0
Malawi,2013,67.9
Malaysia,2013,8.5
Maldives,2013,9.9
Mali,2013,122.7
Malta,2013,6.1
Marshall Islands,2013,37.5
Mauritania,2013,90.1
Mauritius,2013,14.3
Mexico,2013,14.5
"Micronesia, Fed. Sts.",2013,36.4
Moldova,2013,15.4
Monaco,2013,3.7
Mongolia,2013,31.8
Montenegro,2013,5.3
Morocco,2013,30.4
Mozambique,2013,87.2
Myanmar,2013,50.5
Namibia,2013,49.8
Nepal,2013,39.7
Netherlands,2013,4.0
New Caledonia,2013,NA
New Zealand,2013,6.3
Nicaragua,2013,23.5
Niger,2013,104.2
Nigeria,2013,117.4
Northern Mariana Islands,2013,NA
Norway,2013,2.8
Oman,2013,11.4
Pakistan,2013,85.5
Palau,2013,17.5
Panama,2013,17.9
Papua New Guinea,2013,61.4
Paraguay,2013,21.9
Peru,2013,16.7
Philippines,2013,29.9
Poland,2013,5.2
Portugal,2013,3.8
Puerto Rico,2013,NA
Qatar,2013,8.2
Romania,2013,12.0
Russian Federation,2013,10.1
Rwanda,2013,52.0
Samoa,2013,18.1
San Marino,2013,3.1
Sao Tome and Principe,2013,51.0
Saudi Arabia,2013,15.5
Senegal,2013,55.3
Serbia,2013,6.6
Seychelles,2013,14.2
Sierra Leone,2013,160.6
Singapore,2013,2.8
Sint Maarten (Dutch part),2013,NA
Slovak Republic,2013,7.2
Slovenia,2013,2.9
Solomon Islands,2013,30.1
Somalia,2013,145.6
South Africa,2013,43.9
South Sudan,2013,99.2
Spain,2013,4.2
Sri Lanka,2013,9.6
St. Kitts and Nevis,2013,10.2
St. Lucia,2013,14.5
St. Martin (French part),2013,NA
St. Vincent and the Grenadines,2013,19.0
Sudan,2013,76.6
Suriname,2013,22.8
Swaziland,2013,80.0
Sweden,2013,3.0
Switzerland,2013,4.2
Syrian Arab Republic,2013,14.6
"Taiwan, China",2013,NA
Tajikistan,2013,47.7
Tanzania,2013,51.8
Thailand,2013,13.1
Timor-Leste,2013,54.6
Togo,2013,84.7
Tonga,2013,12.1
Trinidad and Tobago,2013,21.3
Tunisia,2013,15.2
Turkey,2013,19.2
Turkmenistan,2013,55.2
Turks and Caicos Islands,2013,NA
Tuvalu,2013,29.2
Uganda,2013,66.1
Ukraine,2013,10.0
United Arab Emirates,2013,8.2
United Kingdom,2013,4.6
United States,2013,6.9
Uruguay,2013,11.1
Uzbekistan,2013,42.5
Vanuatu,2013,16.9
"Venezuela, RB",2013,14.9
Vietnam,2013,23.8
Virgin Islands (U.S.),2013,NA
West Bank and Gaza,2013,21.8
"Yemen, Rep.",2013,51.3
Zambia,2013,87.4
Zimbabwe,2013,88.5
World Total,2013,34.8
